match_id,season,start_date,innings,batting_team,bowling_team,runs,wickets,total_runs,predicted_total_runs,absolute_error,scope,model_name
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,214.0,5,228,223.86997985839844,4.1300201416015625,all_active_history,xgboost_gpu
1529266,2026,2026-04-15,2,Royal Challengers Bengaluru,Lucknow Super Giants,137.0,5,149,144.87191772460938,4.128082275390625,all_active_history,xgboost_gpu
1529268,2026,2026-04-17,1,Kolkata Knight Riders,Gujarat Titans,24.0,2,180,175.87437438964844,4.1256256103515625,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,152.0,2,210,205.8788299560547,4.1211700439453125,all_active_history,xgboost_gpu
1529268,2026,2026-04-17,2,Gujarat Titans,Kolkata Knight Riders,61.0,1,181,185.11911010742188,4.119110107421875,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,151.0,2,210,205.8848114013672,4.1151885986328125,all_active_history,xgboost_gpu
1529268,2026,2026-04-17,1,Kolkata Knight Riders,Gujarat Titans,112.0,4,180,184.1149139404297,4.1149139404296875,all_active_history,xgboost_gpu
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,77.0,1,160,155.89015197753906,4.1098480224609375,all_active_history,xgboost_gpu
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,109.0,1,162,157.89126586914062,4.108734130859375,all_active_history,xgboost_gpu
1529267,2026,2026-04-16,2,Punjab Kings,Mumbai Indians,172.0,2,198,193.8914794921875,4.1085205078125,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,2.0,3,159,163.1001434326172,4.1001434326171875,all_active_history,xgboost_gpu
1529265,2026,2026-04-14,2,Kolkata Knight Riders,Chennai Super Kings,134.0,6,160,155.9024658203125,4.0975341796875,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,140.0,9,159,163.0973663330078,4.0973663330078125,all_active_history,xgboost_gpu
1527683,2026,2026-04-05,1,Sunrisers Hyderabad,Lucknow Super Giants,72.0,4,156,151.9056396484375,4.0943603515625,all_active_history,xgboost_gpu
1527692,2026,2026-04-12,2,Gujarat Titans,Lucknow Super Giants,165.0,3,165,160.9076385498047,4.0923614501953125,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,145.0,6,158,162.08807373046875,4.08807373046875,all_active_history,xgboost_gpu
1529280,2026,2026-04-26,1,Chennai Super Kings,Gujarat Titans,25.0,2,158,153.9143829345703,4.0856170654296875,all_active_history,xgboost_gpu
1527692,2026,2026-04-12,1,Lucknow Super Giants,Gujarat Titans,102.0,4,164,168.0838165283203,4.0838165283203125,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,159.0,4,207,202.92068481445312,4.079315185546875,all_active_history,xgboost_gpu
1527691,2026,2026-04-11,1,Chennai Super Kings,Delhi Capitals,188.0,2,212,207.9210662841797,4.0789337158203125,all_active_history,xgboost_gpu
1527680,2026,2026-04-03,1,Chennai Super Kings,Punjab Kings,189.0,5,209,204.92372131347656,4.0762786865234375,all_active_history,xgboost_gpu
1527677,2026,2026-03-31,1,Gujarat Titans,Punjab Kings,150.0,6,162,166.07369995117188,4.073699951171875,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,51.0,5,159,163.07156372070312,4.071563720703125,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,2,Chennai Super Kings,Royal Challengers Bengaluru,41.0,3,207,211.06332397460938,4.063323974609375,all_active_history,xgboost_gpu
1529277,2026,2026-04-24,1,Gujarat Titans,Royal Challengers Bengaluru,120.0,0,205,200.9408416748047,4.0591583251953125,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,134.0,5,158,162.05545043945312,4.055450439453125,all_active_history,xgboost_gpu
1527682,2026,2026-04-04,2,Gujarat Titans,Rajasthan Royals,39.0,0,204,199.9505615234375,4.0494384765625,all_active_history,xgboost_gpu
1527683,2026,2026-04-05,1,Sunrisers Hyderabad,Lucknow Super Giants,44.0,4,156,151.95108032226562,4.048919677734375,all_active_history,xgboost_gpu
1529275,2026,2026-04-22,1,Rajasthan Royals,Lucknow Super Giants,88.0,5,159,163.04446411132812,4.044464111328125,all_active_history,xgboost_gpu
1527683,2026,2026-04-05,1,Sunrisers Hyderabad,Lucknow Super Giants,15.0,3,156,151.95603942871094,4.0439605712890625,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,2,Chennai Super Kings,Royal Challengers Bengaluru,207.0,9,207,211.03707885742188,4.037078857421875,all_active_history,xgboost_gpu
1527681,2026,2026-04-04,1,Mumbai Indians,Delhi Capitals,62.0,2,162,166.03512573242188,4.035125732421875,all_active_history,xgboost_gpu
1529265,2026,2026-04-14,2,Kolkata Knight Riders,Chennai Super Kings,146.0,6,160,155.96629333496094,4.0337066650390625,all_active_history,xgboost_gpu
1529266,2026,2026-04-15,2,Royal Challengers Bengaluru,Lucknow Super Giants,136.0,5,149,144.968017578125,4.031982421875,all_active_history,xgboost_gpu
1527676,2026,2026-03-30,1,Chennai Super Kings,Rajasthan Royals,125.0,9,127,131.0316925048828,4.0316925048828125,all_active_history,xgboost_gpu
1529275,2026,2026-04-22,1,Rajasthan Royals,Lucknow Super Giants,89.0,5,159,163.03134155273438,4.031341552734375,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,167.0,2,210,205.96897888183594,4.0310211181640625,all_active_history,xgboost_gpu
1527689,2026,2026-04-10,2,Rajasthan Royals,Royal Challengers Bengaluru,179.0,4,202,206.02639770507812,4.026397705078125,all_active_history,xgboost_gpu
1529270,2026,2026-04-18,1,Sunrisers Hyderabad,Chennai Super Kings,113.0,4,194,189.97607421875,4.02392578125,all_active_history,xgboost_gpu
1527683,2026,2026-04-05,1,Sunrisers Hyderabad,Lucknow Super Giants,73.0,4,156,151.97755432128906,4.0224456787109375,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,90.0,2,158,162.01712036132812,4.017120361328125,all_active_history,xgboost_gpu
1527676,2026,2026-03-30,1,Chennai Super Kings,Rajasthan Royals,75.0,7,127,131.0145263671875,4.0145263671875,all_active_history,xgboost_gpu
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,108.0,1,162,157.98704528808594,4.0129547119140625,all_active_history,xgboost_gpu
1529268,2026,2026-04-17,2,Gujarat Titans,Kolkata Knight Riders,53.0,0,181,185.01123046875,4.01123046875,all_active_history,xgboost_gpu
1527676,2026,2026-03-30,1,Chennai Super Kings,Rajasthan Royals,84.0,8,127,122.9888916015625,4.0111083984375,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,145.0,6,158,162.0088653564453,4.0088653564453125,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,2,Chennai Super Kings,Royal Challengers Bengaluru,205.0,9,207,211.00669860839844,4.0066986083984375,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,2,Lucknow Super Giants,Kolkata Knight Riders,88.0,3,182,186.00540161132812,4.005401611328125,all_active_history,xgboost_gpu
1527681,2026,2026-04-04,1,Mumbai Indians,Delhi Capitals,137.0,5,162,166.004638671875,4.004638671875,all_active_history,xgboost_gpu
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,73.0,1,160,155.99578857421875,4.00421142578125,all_active_history,xgboost_gpu
1529268,2026,2026-04-17,1,Kolkata Knight Riders,Gujarat Titans,21.0,2,180,175.9959716796875,4.0040283203125,all_active_history,xgboost_gpu
1527683,2026,2026-04-05,1,Sunrisers Hyderabad,Lucknow Super Giants,56.0,4,156,152.00119018554688,3.998809814453125,all_active_history,xgboost_gpu
1529265,2026,2026-04-14,2,Kolkata Knight Riders,Chennai Super Kings,145.0,6,160,156.00257873535156,3.9974212646484375,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,2,Lucknow Super Giants,Kolkata Knight Riders,127.0,6,182,178.00372314453125,3.99627685546875,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,96.0,3,158,161.99508666992188,3.995086669921875,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,2,Delhi Capitals,Royal Challengers Bengaluru,120.0,4,179,175.00668334960938,3.993316650390625,all_active_history,xgboost_gpu
1529266,2026,2026-04-15,1,Lucknow Super Giants,Royal Challengers Bengaluru,139.0,8,146,149.99264526367188,3.992645263671875,all_active_history,xgboost_gpu
1529277,2026,2026-04-24,2,Royal Challengers Bengaluru,Gujarat Titans,176.0,5,206,202.01553344726562,3.984466552734375,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,2.0,4,159,155.0155487060547,3.9844512939453125,all_active_history,xgboost_gpu
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,33.0,1,203,199.01953125,3.98046875,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,65.0,5,159,155.02867126464844,3.9713287353515625,all_active_history,xgboost_gpu
1527680,2026,2026-04-03,1,Chennai Super Kings,Punjab Kings,201.0,5,209,205.03688049316406,3.9631195068359375,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,137.0,5,158,161.96286010742188,3.962860107421875,all_active_history,xgboost_gpu
1529270,2026,2026-04-18,2,Chennai Super Kings,Sunrisers Hyderabad,34.0,1,184,187.9602508544922,3.9602508544921875,all_active_history,xgboost_gpu
1527691,2026,2026-04-11,2,Delhi Capitals,Chennai Super Kings,156.0,7,189,185.04006958007812,3.959930419921875,all_active_history,xgboost_gpu
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,38.0,2,164,160.0415802001953,3.9584197998046875,all_active_history,xgboost_gpu
1527674,2026,2026-03-28,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,199.0,9,201,197.0416259765625,3.9583740234375,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,1,Kolkata Knight Riders,Lucknow Super Giants,164.0,4,181,184.95022583007812,3.950225830078125,all_active_history,xgboost_gpu
1529270,2026,2026-04-18,2,Chennai Super Kings,Sunrisers Hyderabad,97.0,3,184,187.94284057617188,3.942840576171875,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,2,Lucknow Super Giants,Kolkata Knight Riders,168.0,7,182,178.0595245361328,3.9404754638671875,all_active_history,xgboost_gpu
1529270,2026,2026-04-18,2,Chennai Super Kings,Sunrisers Hyderabad,39.0,1,184,187.93289184570312,3.932891845703125,all_active_history,xgboost_gpu
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,171.0,3,228,224.07130432128906,3.9286956787109375,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,108.0,4,195,198.92857360839844,3.9285736083984375,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,135.0,5,158,161.9269561767578,3.9269561767578125,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,1,Kolkata Knight Riders,Mumbai Indians,97.0,1,220,216.07492065429688,3.925079345703125,all_active_history,xgboost_gpu
1527691,2026,2026-04-11,1,Chennai Super Kings,Delhi Capitals,209.0,2,212,208.07591247558594,3.9240875244140625,all_active_history,xgboost_gpu
1527683,2026,2026-04-05,1,Sunrisers Hyderabad,Lucknow Super Giants,42.0,4,156,152.0769500732422,3.9230499267578125,all_active_history,xgboost_gpu
1529277,2026,2026-04-24,1,Gujarat Titans,Royal Challengers Bengaluru,130.0,1,205,201.0799560546875,3.9200439453125,all_active_history,xgboost_gpu
1529281,2026,2026-04-26,2,Lucknow Super Giants,Kolkata Knight Riders,149.0,8,155,158.91416931152344,3.9141693115234375,all_active_history,xgboost_gpu
1527692,2026,2026-04-12,1,Lucknow Super Giants,Gujarat Titans,83.0,4,164,167.91070556640625,3.91070556640625,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,94.0,3,158,161.90994262695312,3.909942626953125,all_active_history,xgboost_gpu
1529270,2026,2026-04-18,2,Chennai Super Kings,Sunrisers Hyderabad,97.0,3,184,187.9078826904297,3.9078826904296875,all_active_history,xgboost_gpu
1527689,2026,2026-04-10,2,Rajasthan Royals,Royal Challengers Bengaluru,169.0,4,202,205.90667724609375,3.90667724609375,all_active_history,xgboost_gpu
1527681,2026,2026-04-04,1,Mumbai Indians,Delhi Capitals,117.0,4,162,165.90554809570312,3.905548095703125,all_active_history,xgboost_gpu
1529270,2026,2026-04-18,1,Sunrisers Hyderabad,Chennai Super Kings,164.0,5,194,197.90338134765625,3.90338134765625,all_active_history,xgboost_gpu
1527689,2026,2026-04-10,2,Rajasthan Royals,Royal Challengers Bengaluru,177.0,4,202,205.89828491210938,3.898284912109375,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,168.0,2,210,206.10324096679688,3.896759033203125,all_active_history,xgboost_gpu
1527676,2026,2026-03-30,1,Chennai Super Kings,Rajasthan Royals,124.0,9,127,130.89366149902344,3.8936614990234375,all_active_history,xgboost_gpu
1527691,2026,2026-04-11,1,Chennai Super Kings,Delhi Capitals,163.0,1,212,208.1109161376953,3.8890838623046875,all_active_history,xgboost_gpu
1527682,2026,2026-04-04,2,Gujarat Titans,Rajasthan Royals,123.0,2,204,200.11111450195312,3.888885498046875,all_active_history,xgboost_gpu
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,98.0,1,162,158.1112518310547,3.8887481689453125,all_active_history,xgboost_gpu
1527689,2026,2026-04-10,2,Rajasthan Royals,Royal Challengers Bengaluru,155.0,4,202,205.88851928710938,3.888519287109375,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,56.0,1,158,161.88739013671875,3.88739013671875,all_active_history,xgboost_gpu
1529275,2026,2026-04-22,1,Rajasthan Royals,Lucknow Super Giants,100.0,5,159,162.881591796875,3.881591796875,all_active_history,xgboost_gpu
1527676,2026,2026-03-30,1,Chennai Super Kings,Rajasthan Royals,92.0,8,127,123.11859130859375,3.88140869140625,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,160.0,2,210,206.1265411376953,3.8734588623046875,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,133.0,5,158,161.8712158203125,3.8712158203125,all_active_history,xgboost_gpu
1529268,2026,2026-04-17,2,Gujarat Titans,Kolkata Knight Riders,20.0,0,181,184.86856079101562,3.868560791015625,all_active_history,xgboost_gpu
1527681,2026,2026-04-04,1,Mumbai Indians,Delhi Capitals,116.0,4,162,165.86558532714844,3.8655853271484375,all_active_history,xgboost_gpu
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,175.0,3,228,224.14102172851562,3.858978271484375,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,94.0,3,158,161.85597229003906,3.8559722900390625,all_active_history,xgboost_gpu
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,93.0,1,162,158.1457061767578,3.8542938232421875,all_active_history,xgboost_gpu
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,94.0,1,162,158.1457061767578,3.8542938232421875,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,2,Delhi Capitals,Royal Challengers Bengaluru,80.0,3,179,175.14627075195312,3.853729248046875,all_active_history,xgboost_gpu
1529266,2026,2026-04-15,2,Royal Challengers Bengaluru,Lucknow Super Giants,130.0,5,149,145.14654541015625,3.85345458984375,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,56.0,1,158,161.85328674316406,3.8532867431640625,all_active_history,xgboost_gpu
1529270,2026,2026-04-18,2,Chennai Super Kings,Sunrisers Hyderabad,148.0,6,184,187.84927368164062,3.849273681640625,all_active_history,xgboost_gpu
1529268,2026,2026-04-17,2,Gujarat Titans,Kolkata Knight Riders,12.0,0,181,177.1509552001953,3.8490447998046875,all_active_history,xgboost_gpu
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,90.0,1,162,158.15243530273438,3.847564697265625,all_active_history,xgboost_gpu
1527690,2026,2026-04-11,1,Sunrisers Hyderabad,Punjab Kings,167.0,2,219,222.84747314453125,3.84747314453125,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,123.0,5,158,161.84703063964844,3.8470306396484375,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,127.0,5,158,161.84461975097656,3.8446197509765625,all_active_history,xgboost_gpu
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,40.0,2,164,160.15541076660156,3.8445892333984375,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,144.0,6,158,161.8416748046875,3.8416748046875,all_active_history,xgboost_gpu
1527681,2026,2026-04-04,1,Mumbai Indians,Delhi Capitals,63.0,2,162,165.8411102294922,3.8411102294921875,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,93.0,3,158,161.83950805664062,3.839508056640625,all_active_history,xgboost_gpu
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,100.0,1,162,158.16441345214844,3.8355865478515625,all_active_history,xgboost_gpu
1529275,2026,2026-04-22,1,Rajasthan Royals,Lucknow Super Giants,151.0,6,159,162.83287048339844,3.8328704833984375,all_active_history,xgboost_gpu
1529267,2026,2026-04-16,2,Punjab Kings,Mumbai Indians,166.0,2,198,194.17515563964844,3.8248443603515625,all_active_history,xgboost_gpu
1527683,2026,2026-04-05,1,Sunrisers Hyderabad,Lucknow Super Giants,77.0,4,156,152.1773223876953,3.8226776123046875,all_active_history,xgboost_gpu
1529270,2026,2026-04-18,2,Chennai Super Kings,Sunrisers Hyderabad,55.0,1,184,187.822021484375,3.822021484375,all_active_history,xgboost_gpu
1527683,2026,2026-04-05,1,Sunrisers Hyderabad,Lucknow Super Giants,11.0,3,156,152.17977905273438,3.820220947265625,all_active_history,xgboost_gpu
1529266,2026,2026-04-15,2,Royal Challengers Bengaluru,Lucknow Super Giants,123.0,5,149,145.1803741455078,3.8196258544921875,all_active_history,xgboost_gpu
1527681,2026,2026-04-04,1,Mumbai Indians,Delhi Capitals,135.0,5,162,165.81553649902344,3.8155364990234375,all_active_history,xgboost_gpu
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,92.0,1,162,158.1865692138672,3.8134307861328125,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,102.0,3,158,161.80953979492188,3.809539794921875,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,205.0,3,210,206.19161987304688,3.808380126953125,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,49.0,1,158,161.8048858642578,3.8048858642578125,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,172.0,4,200,196.20347595214844,3.7965240478515625,all_active_history,xgboost_gpu
1529275,2026,2026-04-22,1,Rajasthan Royals,Lucknow Super Giants,153.0,6,159,162.795654296875,3.795654296875,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,2,Lucknow Super Giants,Kolkata Knight Riders,82.0,3,182,185.79286193847656,3.7928619384765625,all_active_history,xgboost_gpu
1529265,2026,2026-04-14,2,Kolkata Knight Riders,Chennai Super Kings,29.0,1,160,163.78948974609375,3.78948974609375,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,1.0,0,195,191.211181640625,3.788818359375,all_active_history,xgboost_gpu
