match_id,season,start_date,innings,batting_team,bowling_team,runs,wickets,win,predicted_win_prob_raw,predicted_win_prob,predicted_win_class,logloss_contribution,scope,model_name
1527679,2026,2026-04-02,2,Kolkata Knight Riders,Sunrisers Hyderabad,123.0,5,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527684,2026,2026-04-05,2,Chennai Super Kings,Royal Challengers Bengaluru,84.0,5,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527684,2026,2026-04-05,2,Chennai Super Kings,Royal Challengers Bengaluru,180.0,8,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527684,2026,2026-04-05,2,Chennai Super Kings,Royal Challengers Bengaluru,180.0,8,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527684,2026,2026-04-05,2,Chennai Super Kings,Royal Challengers Bengaluru,187.0,8,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527684,2026,2026-04-05,2,Chennai Super Kings,Royal Challengers Bengaluru,188.0,8,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527684,2026,2026-04-05,2,Chennai Super Kings,Royal Challengers Bengaluru,189.0,8,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527684,2026,2026-04-05,2,Chennai Super Kings,Royal Challengers Bengaluru,190.0,8,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527684,2026,2026-04-05,2,Chennai Super Kings,Royal Challengers Bengaluru,190.0,9,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527684,2026,2026-04-05,2,Chennai Super Kings,Royal Challengers Bengaluru,197.0,9,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527684,2026,2026-04-05,2,Chennai Super Kings,Royal Challengers Bengaluru,206.0,9,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527684,2026,2026-04-05,2,Chennai Super Kings,Royal Challengers Bengaluru,207.0,10,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,159.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,160.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,164.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,165.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,179.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,180.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,181.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,187.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,188.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,189.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,193.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,193.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,194.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,195.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,196.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,202.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,203.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,203.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,209.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,209.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,210.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,216.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,137.0,7,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,138.0,7,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,140.0,8,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,140.0,9,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,147.0,9,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,148.0,9,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,156.0,9,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,157.0,9,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,159.0,9,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,139.0,4,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,140.0,4,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,141.0,4,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,142.0,4,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,143.0,4,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,144.0,4,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,145.0,4,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,159.0,4,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,166.0,4,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,167.0,4,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,171.0,4,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,171.0,4,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,172.0,4,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,178.0,4,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,191.0,4,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,191.0,4,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,192.0,4,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,193.0,4,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,195.0,4,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,199.0,4,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,180.0,5,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,186.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,188.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,188.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,189.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,190.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,191.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,192.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,85.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,85.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,85.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,86.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,87.0,6,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,87.0,7,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,55.0,0,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,66.0,0,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,72.0,0,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,74.0,0,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,75.0,0,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,75.0,1,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,76.0,1,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,76.0,1,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,77.0,1,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,77.0,1,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,78.0,1,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,78.0,1,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,82.0,1,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,86.0,1,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,87.0,1,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,91.0,1,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,95.0,1,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,99.0,1,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,99.0,2,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,100.0,2,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,100.0,2,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,100.0,2,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,101.0,2,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,102.0,2,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,102.0,2,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,102.0,2,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,106.0,2,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,106.0,2,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,107.0,2,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,108.0,2,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,108.0,2,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,109.0,2,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,109.0,2,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,115.0,2,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,121.0,2,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,123.0,2,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,124.0,2,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,125.0,2,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,126.0,2,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,127.0,2,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,127.0,2,1.0,1.0,1.0,1,1.000000500029089e-06,all_active_history,hgb_calibrated
